Data	Otwarcie	Najwyzszy	Najnizszy	Zamkniecie	Wolumen
1984-09-07	0.42	0.42	0.41	0.42	23669718.0
1984-09-10	0.42	0.42	0.41	0.41	18371562.0
1984-09-11	0.42	0.43	0.42	0.42	43321235.0
1984-09-12	0.42	0.42	0.41	0.41	37844792.0
1984-09-13	0.43	0.43	0.43	0.43	58941865.0
1984-09-14	0.43	0.45	0.43	0.44	70181304.0
1984-09-17	0.45	0.45	0.45	0.45	54796306.0
1984-09-18	0.45	0.45	0.43	0.43	27662429.0
1984-09-19	0.43	0.44	0.42	0.42	30215978.0
1984-09-20	0.42	0.43	0.42	0.42	18810964.0
1984-09-21	0.42	0.44	0.42	0.42	28381993.0
1984-09-24	0.42	0.42	0.42	0.42	22459810.0
1984-09-25	0.42	0.42	0.41	0.41	47415847.0
1984-09-26	0.41	0.43	0.4	0.4	31546888.0
1984-09-27	0.4	0.41	0.4	0.4	30114092.0
1984-09-28	0.4	0.4	0.39	0.39	66354156.0
1984-10-01	0.39	0.39	0.38	0.38	27796152.0
1984-10-02	0.39	0.4	0.39	0.39	33616460.0
1984-10-03	0.39	0.4	0.39	0.39	34234167.0
1984-10-04	0.4	0.4	0.4	0.4	35673323.0
1984-10-05	0.4	0.4	0.39	0.39	27738847.0
1984-10-08	0.39	0.39	0.39	0.39	13353620.0
1984-10-09	0.39	0.39	0.39	0.39	35609639.0
1984-10-10	0.39	0.39	0.37	0.37	103721356.0
1984-10-11	0.37	0.38	0.37	0.37	51956200.0
1984-10-12	0.37	0.37	0.35	0.36	75562238.0
1984-10-15	0.38	0.38	0.38	0.38	69156062.0
1984-10-16	0.38	0.38	0.37	0.37	33552797.0
1984-10-17	0.39	0.39	0.39	0.39	44531164.0
1984-10-18	0.4	0.4	0.4	0.4	70264087.0
1984-10-19	0.4	0.43	0.4	0.4	92711161.0
1984-10-22	0.4	0.41	0.4	0.4	32623075.0
1984-10-23	0.41	0.41	0.41	0.41	53000553.0
1984-10-24	0.41	0.42	0.41	0.41	47479528.0
1984-10-25	0.41	0.41	0.4	0.4	44964189.0
1984-10-26	0.4	0.4	0.38	0.39	32648536.0
1984-10-29	0.39	0.39	0.39	0.39	14397965.0
1984-10-30	0.39	0.4	0.39	0.39	21205315.0
1984-10-31	0.39	0.4	0.39	0.39	17123452.0
1984-11-01	0.39	0.4	0.39	0.39	13372715.0
1984-11-02	0.39	0.39	0.39	0.39	7870800.0
1984-11-05	0.39	0.4	0.39	0.39	29954895.0
1984-11-06	0.41	0.41	0.41	0.41	64055332.0
1984-11-07	0.41	0.41	0.4	0.4	65825620.0
1984-11-08	0.4	0.4	0.39	0.39	25051559.0
1984-11-09	0.39	0.39	0.36	0.36	83617714.0
1984-11-12	0.38	0.38	0.38	0.38	32196414.0
1984-11-13	0.38	0.39	0.37	0.37	36010830.0
1984-11-14	0.37	0.38	0.37	0.37	29661952.0
1984-11-15	0.37	0.38	0.37	0.37	30305122.0
1984-11-16	0.37	0.38	0.36	0.36	47122925.0
1984-11-19	0.36	0.37	0.34	0.34	66233163.0
1984-11-20	0.35	0.36	0.35	0.35	74836281.0
1984-11-21	0.36	0.36	0.36	0.36	50809963.0
1984-11-23	0.37	0.38	0.37	0.37	38971915.0
1984-11-26	0.38	0.38	0.38	0.38	28611260.0
1984-11-27	0.39	0.39	0.39	0.39	36220963.0
1984-11-28	0.41	0.42	0.41	0.41	116705647.0
1984-11-29	0.41	0.41	0.4	0.4	49714688.0
1984-11-30	0.4	0.4	0.39	0.39	30903725.0
1984-12-03	0.39	0.39	0.38	0.38	27859833.0
1984-12-04	0.39	0.4	0.39	0.39	34221425.0
1984-12-05	0.41	0.41	0.41	0.41	74740774.0
1984-12-06	0.43	0.43	0.43	0.43	90195821.0
1984-12-07	0.43	0.44	0.42	0.43	140585482.0
1984-12-10	0.43	0.43	0.42	0.42	31693341.0
1984-12-11	0.42	0.42	0.41	0.41	35189352.0
1984-12-12	0.41	0.41	0.4	0.4	31292173.0
1984-12-13	0.4	0.41	0.4	0.4	19001992.0
1984-12-14	0.4	0.42	0.4	0.41	27331296.0
1984-12-17	0.42	0.43	0.42	0.42	35603282.0
1984-12-18	0.45	0.45	0.45	0.45	96818483.0
1984-12-19	0.45	0.45	0.43	0.43	90259496.0
1984-12-20	0.43	0.44	0.43	0.43	39755186.0
